id,start,end,text,class,predictionstring
96948C0AFC15,0,178,"""'All of our development since World War II has been centered on the car, and that will have to change,'said David Goldberg, an official of Transportation for America..""(para.7).",Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
96948C0AFC15,178,228,There's so many advantages if we limit care usage.,Position,28 29 30 31 32 33 34 35 36
96948C0AFC15,243,259,more money saved,Claim,38 39 40
96948C0AFC15,260,270,more space,Claim,41 42
96948C0AFC15,271,280,pollution,Claim,42
96948C0AFC15,286,298,no traffic. ,Claim,43 44
96948C0AFC15,299,895,"To start off, in the article""In German suburb, life goes on without cars"", by Elisabeth Rosenthal,it states ""car ownership is allowed but there are only two places to park-large garages at the edge of development, where a car-owner buys a space, for $40,000, along with a home."" (para2) in other words its expensive. Then it goes on and says, ""'when I had a car I was always tense. I'm much more happier this way,' said Heidrun Walter, a media trainer and mother of two, as she walked verdant streets where the swish of bicycles ..."" (para3).Ms. Walter is more calm now that she doesnt have a car",Evidence,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
96948C0AFC15,895,1200,". In paragraph 5 more reasons come up. ""...is a huge impediment to current efforts to drastically reduce greenhouse gas emissions from tailpipes....Passenger cars are responsible for 12 percent of greenhouse gas emissions in Europe...and up to 50 percent in some car-intensive areas in the United States.""",Evidence,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
96948C0AFC15,1201,1247,One of many causes of greeenhouse gas is cars.,Claim,198 199 200 201 202 203 204 205 206
96948C0AFC15,1248,1409,"Next, ""in previous bills, 80 percent of appropriations have by law gone to highays and only 20 percent to other transport.""(para9)which means that its expensive ",Evidence,207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231
96948C0AFC15,1413,1478,"most of this things money is wasted on is things that cars need.
",Claim,233 234 235 236 237 238 239 240 241 242 243 244 245
96948C0AFC15,1479,1688,"To continue, the author, Robert Duffer, of ""Paris bans driving due to smog"", he states ""after days of near-record pollution, Paris enforced a partial driving ban to clear the air of the global city.""(para. 10 ",Evidence,246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280
96948C0AFC15,1689,1744,this tells us that cars are dameging the air we breath.,Claim,281 282 283 284 285 286 287 288 289 290 291
96948C0AFC15,1745,1972,"Smog gets around fast,""Congestion was down 60 percent in the capital of France,after five-days of intensifying smog...[The smog] rivaled Beijing, China, which is known as one of the most polluted cities in the world.""(para 14)
",Evidence,292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326
96948C0AFC15,1973,2624,"To add on, Andrew Selsky which wrote,""Car-free day is spinning into a big hit in Bogota"", says ""...leaving the streets of this capital city eerily devoid of traffic jams""(para20) basically theres traffic. In paragraph 24, ""' It's a good opportunity to take away stress and lower air pollution,' said businessman Carlos Arturo Plaza as he rode a two-seat bicycle with his wife"". The Selsky states, ""parks and sports centers also have bloomed throughout the city; uneven, pitted sidewalks have be replaced by broad, smoth sidewalks; rush-hour restrictions have dramatically cut traffic;and new restaurants and upscale shopping districts have cropped up""",Evidence,327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426
96948C0AFC15,2624,2723," now you can get to your places faster with no traffic and its a smoth trip and good for business.
",Claim,427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446
96948C0AFC15,2724,3133,"Furthermore, Elisabeth Rosenthal writes in her article, ""the end of car culture"" some advantages. ""president Obama's ambitious goals to curb the United States' greenhouse gas emissions, unveiled last week, will get fortuitour assist from an incipient shift in American behavior: recent studies suggest that Americans are buying fewer cars,driving less and getting fewer licenses as each year goes by.""(para29)",Evidence,447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505
96948C0AFC15,3133,3247," In other words not many people are driving anymore its not ""cool"" anymore ,if you dont drive you'll fit in more.
",Claim,506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526
96948C0AFC15,3247,3390,"
To summarize,there are so many advantages if you limit car use, such as money saved,more space in the streets,and help keep our air clean.    ",Concluding Statement,527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550
34C979F3ABAA,0,44,Is there an advantage to limit the car usage,Lead,0 1 2 3 4 5 6 7 8
34C979F3ABAA,47,80,There alot of diffrent advantages,Position,10 11 12 13 14
34C979F3ABAA,86,95,promoting,Claim,16
34C979F3ABAA,96,106,protection,Claim,17
34C979F3ABAA,111,116,bills,Claim,18
34C979F3ABAA,228,667,"the united states who is promoting the new communities that are less dependent on cars , (rosenthal) if you think about its a good thing because then it gives us less usage and thats a good thing not a bad thing for the people who think so its not .promoting is like you trying to sell somthing to someone and making it sell .thats what you call promoting somthing. the goal is to promote alterative transportation and reduce smog,(selsky)",Evidence,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
34C979F3ABAA,714,1102,"If the usage is reduce then the the greenhouse gases will reduce emissions from tailpipes ,(rosenthal) and thats a good thing becuase if you think about it it cant be a bad thing and never will be a bad thing .The greenhouse gases are a good thingnot somthing bad it helps plants grow. Millions of colombians biked,skated or took buses ,(selsky) and that even uses less green house gases.",Evidence,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
34C979F3ABAA,1134,1504,"There will be bills passed 80 percent of apprpiation have gone to highways and only 20 percent to other transport, (rosenthal) and that makes it better if we have bills passed because that mean that we can do more if the laws are passed by the government. It was the third year cars have been banned with only buses and taxis permitted for the day without cars,(selsky).",Evidence,199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265
34C979F3ABAA,1538,1675,"the three advantages are that promoting , protection and the bills . That all helps  limit the usage of the cars. well thats all for now.",Concluding Statement,274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299
F0D1114C5782,0,142,"Men are like ants. We are always in a rush and always desperate to arrive on time. The easiest way to arrive on time in any place, is by car. ",Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
F0D1114C5782,142,201,"Cars, however, tend to do a lot more bad then they do good.",Position,30 31 32 33 34 35 36 37 38 39 40 41 42
F0D1114C5782,207,514,"release large amounts of pollution and can raise smog and noise levels in areas where there is a lot of driving. Smog and pollution isn't very good for anybody, so some areas have taken preventative steps to keep Earth healthy and to keep people healthy as well. The shocking part is, the cars get cut out. ",Evidence,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
F0D1114C5782,515,1071,"In some areas, like the experimental Vauban in Germany, cars are not allowed at all. No honking is heard when the sun rises, and streets are oddly empty. Shops are lined up withen walking distance, and few buses run to allow for people to travel a little bit quicker. In fact, 70% of Vauban's population do not own cars, and many sold their cars for a chance to live in Vauban. The streets are safer, and people seem to be a lot less tense about things, 'When I had a car I was always tense. I'm much happier this way,' said Heidrun, an occupant of Vauban ",Evidence,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
F0D1114C5782,1072,1247,"Vauban has proved that removing the car entirely can help to calm people, and even redesign the way cities and homes work; to provide safer, cleaner areas for man to live in. ",Claim,206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237
F0D1114C5782,1248,2090,"Cars can need to be removed for more negative reason as well. Paris, France, had sever issues with the amount of smog in the city. Smog can be incredibly dangerous, making large chances of acid rain and possible issues with breathing. France has had one of the largest amounts of smog when compared to many other cities, usually only beat by Beijing, which in one of the most polluted areas. France knew, however, that the city could not possibly handle having every car taken away in a night, so they attempted to cut a half off for each day. For a week, fines were placed on cars with license plates that ended in either an even or odd number, the taxes applied more specifically to which license plates would be tagged, odd on one day, even the next.  The large fines did not persuade everyone, however, and 4,000 driviers were still fined",Evidence,238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389
F0D1114C5782,2091,2269," The week of cutting down cars, however, proved to work very well and cut down on the amount of smog quickly and carefully so that everyone would have a safer and cleaner Paris.
",Claim,390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422
F0D1114C5782,2270,2510,"In Bogota, Columbia, the removal of cars is celebrated as if it were a holiday. Each year on one day everyone will refrain from driving to skateboard, bike, walk, hike, or any number of modes of transportation; to prevent the usage of cars ",Evidence,423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465
F0D1114C5782,2511,2628,"The city does this not only as a fun way to promote an eco-friendly Bogota, but to cut down on it's own smog issues. ",Claim,466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489
F0D1114C5782,2628,2879,"Like any capital of any country, there's a lot of movement, and with movement comes cars, and with cars: smog. Their event has even inpired many other cities and countries to do the same thing, continuously aiding in the fight against global warning.
",Evidence,490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532
F0D1114C5782,2880,3268,"Even America, the gas-guzzling, NASCAR approving, road-rage warriors of the world, try to cut down on car usage. The issue has even reached the President. America has found that slowly but surely that men and women are slowly moving away from the car as a mode of transportation. Since 2005, car usage has dropped tremoendously in favour of public transportation like trams and buses.    ",Evidence,533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596
2187FAAB11BD,0,266,The idea of summer projects for students is a great way to assure that they are continuing to learn outside of school independently. This is true when the students have the freedom and responsibility to choose which subject they want to deepen their knowledge about.,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
2187FAAB11BD,275,369, teachers have the ability to design specific projects that relate directly to the curriculum ,Claim,46 47 48 49 50 51 52 53 54 55 56 57 58 59
2187FAAB11BD,370,507,students would find completing their projects more enjoyable if they had the freedom to research a topic that they experienced first hand,Claim,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
2187FAAB11BD,520,603,displaying an opportunity to those who travel and may research different cultures. ,Claim,85 86 87 88 89 90 91 92 93 94 95 96
2187FAAB11BD,604,821,Schools that allow the students to design their summer projects may include a list of topics provided by teachers to assure all students remain on task with the curriculum as well as develop a passion for their topic.,Claim,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
2187FAAB11BD,822,1112,"With a list of examples provided, students may get creative with ideas and become passionate about their work, which should be the most important goal schools attempt to get their student to achieve. With passion, students become motivated to continue studying even when it is summer break.",Evidence,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
2187FAAB11BD,1123,1214, those fortunate enough to travel have endless possibilities when designing their projects:,Claim,183 184 185 186 187 188 189 190 191 192 193 194
2187FAAB11BD,1215,1785,"from the chemical makeup of jet plane fuel to the traditions and customs of villages in third world countries, there is no limit. By being able to experience new cultures, examine pieces of art work, sight see great monuments, etc..., students may design extravagant projects that expose others to what they have experienced. When students present their project at the beginning of the following school year, those who did not get to travel may learn about topics they weren't able to experience themselves, making all students inclusive in eachothers summer activities.",Evidence,195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285
2187FAAB11BD,1796,1864,"some may believe that teachers should design the student's projects,",Counterclaim,287 288 289 290 291 292 293 294 295 296
2187FAAB11BD,1865,1971,this should not be the case if schools wish for their students to learn to be responsible and independent.,Rebuttal,297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315
2187FAAB11BD,1972,2582,"If teachers were to design the projects, yes, it would be guaranteed that it follows the curriculum, but there will be a clear lack of passion in the student's work. Forcing a topic students have no interest in or are unable to experience first hand will bring the students to resent learning during their break. And for those traveling, some may not have access to specific requests the teachers assign, forcing them to either return home to complete their project or to produce something mediocre. Students being able to design their own project that works best around their schedule would benefit everyone. ",Evidence,316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417
2187FAAB11BD,2583,2775,"Schools who allow students to design their own projects are giving the opportunity to be creative, independent, and responsible. With passion mixed in, possibilities for greatness are endless ",Concluding Statement,418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445
2187FAAB11BD,2776,2891,Schools that have teachers design projects should reconisder and follow the schools that allow students' footsteps.,Position,446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461
11950E4412E5,0,698,"Summer break is the most anticipated time of year for students and teachers because it is a grace period that allows for relaxation and refreshment,of one's soul. The summer sees,the mental maturation of many students without the hindrance of a classroom,holding them back. The learning experience offered in a classroom setting is limited only to what the teacher and state permits. Students are not fully able to express their learning passions because they are forced to learn what the teacher permits. Whereas, during the summer students are free to conduct their own personal investigations on topics that peak their interest, resulting in a much maturer student by the time fall rolls around.",Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111
11950E4412E5,699,927,"To coincide with the theme of change and growth summer promotes, students should have the ability to choose their own projects, to further their educational experience and mental development, without the influence of a teacher.
",Position,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
11950E4412E5,928,1141,"The ability for students to choose their own summer projects would enhance their outlook on education,because they would study topics that interest them,and not teacher selected topics that would seem like a task.",Claim,147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
11950E4412E5,1142,2447,"It is a scientifically proven fact that students retain knowledge that speaks to their own curiosities and that holds the most relevance to them. During the summer, many students travel to new places or try new things. For example, last summer I was blessed with the opportunity to travel to Japan with my friends and family. While I was there I tried new cuisines,participated in festivities and I was able to learn about their history. My time in Japan, sparked an interest that I never knew I had in Japanese Geisha. I spent hours upon hours researching everything I could on them. But, my research was limited because I had to complete an AP Human Geography summer assignment administered by my future teacher. My assignment was to write a paper and create a brochure about a country. I thought it would be a perfect opportunity to write all about my trip to Japan. That is until I realized the teacher had already selected countries based on our last names. I was stuck with Great Britain, a country I already had a lot of knowledge of from history class and videos. I like many students completed the assignment without gaining any new information because doing the project felt as if it were a chore. Though,I do still remember the information I learned from conducting my own research into Geisha.",Evidence,180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407
11950E4412E5,2447,2554, Many teachers would argue that a student designed summer project would lack information or seem to rushed.,Counterclaim,408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424
11950E4412E5,2555,3152,"Which would not be the case at all. Many students would take their time in crafting a project that meets all standards and would probably write more than what is expected, due to the project peaking their interest. Teachers would in fact, see an increase of higher marks. However, if a teacher feels that the project is not up to standards they could always low score it and have the student try again. In allowing students to design their own project teachers will receive projects that exceed all requirements due to the students behind the projects being interested in what they were learning. ",Rebuttal,425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527
11950E4412E5,3153,3292,"If students were able to create their own summer projects, the result would be a more creative,responsible and independent thinking person ",Claim,528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
11950E4412E5,3293,3584,"Teacher designed projects allow no room for creativity nor responsibility because there are guidelines and an examples set in place by the teacher,students have to follow. Thus, resulting in one hundred or more projects that all sound the same and lack any indication of the student's voice.",Evidence,549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595
11950E4412E5,3585,3707,"Teachers would argue that summer projects must be designed by them, so that all students are able to receive full credit. ",Counterclaim,596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616
11950E4412E5,3707,3895,"Which is great in theory,but not in the long run. It does not benefit the student to have a guideline or rubric, it only benefits the teacher because the projects would be easier to grade.",Rebuttal,617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651
11950E4412E5,3896,5454,"In the future, once students start working, supervisors will not give them examples of how to properly execute a project. For example, my mother is a graphic designer who is required to come with new ideas for campaigns, brochures and websites. Her boss isn't giving her instructions on how to complete the tasks, at all. She must be responsible in using her mind to come up with creative new ideas that she thinks would satisfy her boss. However, at her old job all the graphic designers were given an example they had to follow. Which resulted in the closing of her old company because they only produced the same design. Luckily for mom, she was able to find another job fast because she was to create designs without assistance. The skills my mother used to think creatively and on her own, was taught in school. But, with teachers designing projects, students get used to a formula they have to follow and are not taking responsibility for their own thinking. Students creating their own summer projects would force students to take time and think of a project that they think would satisfy their teacher. It would stimulate new thoughts and force them to activate the create side of their brain that has not been used for a while,due to teachers constantly creating a rubric and examples for the student. The summer is a perfect opportunity for a student designed project because they would have time to develop their thoughts. Teachers shouldn't design summer projects because it aides in diminishing a student's ability to creatively solve projects. ",Evidence,652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916
11950E4412E5,5455,5987,Students should have the ability to create their own summer assignments because it would promote mental and educational growth that would otherwise be hindered in a classroom setting. Summer break allows students to embark on new experiences that can further expand their knowledge on topics that interest them. It would also allow more time for students to develop their ideas for the project. Which would strengthen their creativity and responsibility skills. Student designed projects would help grow character.                  ,Concluding Statement,917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994
C0459F75A8DB,0,309,Most schools in the United States require students to complete a summer project. Projects are assigned over the summer to assure students are learning over the long break. Most students want to enjoy their break without any school work and wait until the last week of summer break to complete summer projects.,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
C0459F75A8DB,322,364,summer projects should be student-designed,Position,55 56 57 58 59
C0459F75A8DB,406,438, students will be more creative ,Claim,65 66 67 68 69
C0459F75A8DB,439,481,it gives students a senses of independence,Claim,70 71 72 73 74 75 76
C0459F75A8DB,487,538,students will be able to explore areas of interest.,Claim,78 79 80 81 82 83 84 85 86
C0459F75A8DB,549,619,some may disagree and say summer projects should be teacher-designed. ,Counterclaim,88 89 90 91 92 93 94 95 96 97
C0459F75A8DB,619,826,They argue for this because if projects are student-designed they may off topic. This is a valid argument because it would make no sense if a student in a science class did a project about Fredrick Douglass.,Evidence,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
C0459F75A8DB,827,899,This could be avoided if teachers made guidelines for students to follow,Rebuttal,135 136 137 138 139 140 141 142 143 144 145 146
C0459F75A8DB,1045,1505," Students would not be restricted and could express themselves in unique ways. In the last few decades or so, the government has made standards for students to meet. With theses standards in places teachers have to follow a very strict curriculum. More than ever before, teachers are teaching to the test which limits student creativity. With student-designed summer projects, students can express their creativity which they are limited to in the school year.",Evidence,169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
C0459F75A8DB,1607,2226," As most students are restricted during the school year to a classroom, allowing students to design their own projects could mean they go to a local park and explore their community. In Tara Westover's memoir

Educated

, as a young girl she did not explore her community as a child due to her parents beliefs. As she grew up she wanted to go to college and experience something new. When she went to college it was very rewarding. This is because she was not restricted any more. Allowing students to design their own project could be a very rewarding feeling for them because of the independence they gain through it.",Evidence,256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
C0459F75A8DB,2236,2392, if summer projects were to be student-designed it would allow students to explore areas of interest that may not correlate to a specific subject in school.,Claim,367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392
C0459F75A8DB,2393,2754,"If a student wanted to do a project about fast fashion, it does not make sense to do it in a world history, algebra, biology or band class. That is why it is beneficial to students if they design their own summer project. A student-designed summer project allows students to research a topic they might not be able to do in their classes during the school year.",Evidence,393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459
